utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-08-16T19:55:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T19:55:20+00:00,INFO 271B,49,49,24,30
2026-08-16T20:16:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T20:16:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T20:16:20+00:00,INFO 271B,49,49,24,30
2026-08-16T20:45:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T20:45:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T20:45:36+00:00,INFO 271B,49,49,24,30
2026-08-16T21:15:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T21:15:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T21:15:17+00:00,INFO 271B,49,49,24,30
2026-08-16T21:42:55+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T21:42:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T21:42:55+00:00,INFO 271B,49,49,24,30
2026-08-16T21:56:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T21:56:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T21:56:45+00:00,INFO 271B,49,49,24,30
2026-08-16T22:20:00+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T22:20:00+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T22:20:00+00:00,INFO 271B,49,49,24,30
2026-08-16T22:45:34+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T22:45:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T22:45:34+00:00,INFO 271B,49,49,24,30
2026-08-16T23:14:40+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T23:14:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T23:14:40+00:00,INFO 271B,49,49,24,30
2026-08-16T23:35:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T23:35:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T23:35:30+00:00,INFO 271B,49,49,24,30
2026-08-16T23:55:32+00:00,COMPSCI 294-286,35,35,20,20
2026-08-16T23:55:32+00:00,COMPSCI 294-320,32,32,17,17
2026-08-16T23:55:32+00:00,INFO 271B,49,49,24,30
2026-08-17T01:01:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T01:01:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T01:01:58+00:00,INFO 271B,49,49,24,30
2026-08-17T02:33:37+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T02:33:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T02:33:37+00:00,INFO 271B,49,49,24,30
2026-08-17T03:32:09+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T03:32:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T03:32:09+00:00,INFO 271B,49,49,24,30
2026-08-17T04:24:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T04:24:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T04:24:56+00:00,INFO 271B,49,49,24,30
2026-08-17T05:06:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T05:06:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T05:06:56+00:00,INFO 271B,49,49,24,30
2026-08-17T05:48:39+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T05:48:39+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T05:48:39+00:00,INFO 271B,49,49,24,30
2026-08-17T06:43:37+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T06:43:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T06:43:37+00:00,INFO 271B,49,49,24,30
2026-08-17T07:39:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T07:39:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T07:39:19+00:00,INFO 271B,49,49,24,30
2026-08-17T08:23:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T08:23:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T08:23:42+00:00,INFO 271B,49,49,24,30
2026-08-17T09:07:41+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T09:07:41+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T09:07:41+00:00,INFO 271B,49,49,24,30
2026-08-17T09:56:13+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T09:56:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T09:56:13+00:00,INFO 271B,49,49,24,30
2026-08-17T10:29:40+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T10:29:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T10:29:40+00:00,INFO 271B,49,49,24,30
2026-08-17T10:58:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T10:58:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T10:58:30+00:00,INFO 271B,49,49,24,30
2026-08-17T11:30:11+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T11:30:11+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T11:30:11+00:00,INFO 271B,49,49,24,30
2026-08-17T11:58:26+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T11:58:26+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T11:58:26+00:00,INFO 271B,49,49,24,30
2026-08-17T12:51:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T12:51:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T12:51:19+00:00,INFO 271B,49,49,24,30
2026-08-17T13:34:55+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T13:34:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T13:34:55+00:00,INFO 271B,49,49,24,30
2026-08-17T14:04:23+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T14:04:23+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T14:04:23+00:00,INFO 271B,49,49,24,30
2026-08-17T14:42:49+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T14:42:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T14:42:49+00:00,INFO 271B,49,49,24,30
2026-08-17T15:02:37+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T15:02:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T15:02:37+00:00,INFO 271B,49,49,24,30
2026-08-17T15:37:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T15:37:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T15:37:56+00:00,INFO 271B,49,49,24,30
2026-08-17T15:58:30+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T15:58:30+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T15:58:30+00:00,INFO 271B,49,49,24,30
2026-08-17T16:32:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T16:32:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T16:32:17+00:00,INFO 271B,49,49,24,30
2026-08-17T17:02:48+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T17:02:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T17:02:48+00:00,INFO 271B,49,49,24,30
2026-08-17T17:42:35+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T17:42:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T17:42:35+00:00,INFO 271B,49,49,24,30
2026-08-17T18:04:02+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T18:04:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T18:04:02+00:00,INFO 271B,49,49,24,30
2026-08-17T18:56:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T18:56:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T18:56:36+00:00,INFO 271B,49,49,24,30
2026-08-17T19:26:09+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T19:26:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T19:26:09+00:00,INFO 271B,49,49,24,30
2026-08-17T19:51:09+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T19:51:09+00:00,COMPSCI 294-320,32,32,17,17
2026-08-17T19:51:09+00:00,INFO 271B,49,49,24,30
2026-08-17T20:20:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-17T20:20:17+00:00,COMPSCI 294-320,32,32,16,17
2026-08-17T20:20:17+00:00,INFO 271B,49,49,24,30
2026-08-17T20:52:13+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T20:52:13+00:00,COMPSCI 294-320,32,32,16,17
2026-08-17T20:52:13+00:00,INFO 271B,49,49,24,30
2026-08-17T21:20:55+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T21:20:55+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T21:20:55+00:00,INFO 271B,49,49,24,30
2026-08-17T21:48:55+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T21:48:55+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T21:48:55+00:00,INFO 271B,49,49,24,30
2026-08-17T22:18:49+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T22:18:49+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T22:18:49+00:00,INFO 271B,49,49,24,30
2026-08-17T22:48:40+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T22:48:40+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T22:48:40+00:00,INFO 271B,49,49,24,30
2026-08-17T23:18:30+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T23:18:30+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T23:18:30+00:00,INFO 271B,49,49,24,30
2026-08-17T23:45:40+00:00,COMPSCI 294-286,35,35,19,20
2026-08-17T23:45:40+00:00,COMPSCI 294-320,32,32,15,17
2026-08-17T23:45:40+00:00,INFO 271B,49,49,24,30
2026-08-18T00:57:05+00:00,COMPSCI 294-286,35,35,19,20
2026-08-18T00:57:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T00:57:05+00:00,INFO 271B,49,49,24,30
2026-08-18T02:15:19+00:00,COMPSCI 294-286,35,35,19,20
2026-08-18T02:15:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T02:15:19+00:00,INFO 271B,49,49,24,30
2026-08-18T03:21:49+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T03:21:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T03:21:49+00:00,INFO 271B,49,49,24,30
2026-08-18T04:05:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T04:05:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T04:05:42+00:00,INFO 271B,49,49,24,30
2026-08-18T04:50:06+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T04:50:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T04:50:06+00:00,INFO 271B,49,49,24,30
2026-08-18T05:23:34+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T05:23:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T05:23:34+00:00,INFO 271B,49,49,24,30
2026-08-18T05:53:37+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T05:53:37+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T05:53:37+00:00,INFO 271B,49,49,24,30
2026-08-18T06:34:21+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T06:34:21+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T06:34:21+00:00,INFO 271B,49,49,24,30
2026-08-18T07:23:34+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T07:23:34+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T07:23:34+00:00,INFO 271B,49,49,24,30
2026-08-18T08:02:02+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T08:02:02+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T08:02:02+00:00,INFO 271B,49,49,24,30
2026-08-18T08:52:01+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T08:52:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T08:52:01+00:00,INFO 271B,49,49,24,30
2026-08-18T09:26:53+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T09:26:53+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T09:26:53+00:00,INFO 271B,49,49,24,30
2026-08-18T09:57:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T09:57:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T09:57:54+00:00,INFO 271B,49,49,24,30
2026-08-18T10:30:55+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T10:30:55+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T10:30:55+00:00,INFO 271B,49,49,24,30
2026-08-18T11:01:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T11:01:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T11:01:19+00:00,INFO 271B,49,49,24,30
2026-08-18T11:38:40+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T11:38:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T11:38:40+00:00,INFO 271B,49,49,24,30
2026-08-18T11:59:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T11:59:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T11:59:45+00:00,INFO 271B,49,49,24,30
2026-08-18T13:00:04+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T13:00:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T13:00:04+00:00,INFO 271B,49,49,24,30
2026-08-18T13:48:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T13:48:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T13:48:31+00:00,INFO 271B,49,49,24,30
2026-08-18T14:28:08+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T14:28:08+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T14:28:08+00:00,INFO 271B,49,49,24,30
2026-08-18T15:02:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T15:02:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T15:02:36+00:00,INFO 271B,49,49,24,30
2026-08-18T15:44:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T15:44:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T15:44:45+00:00,INFO 271B,49,49,24,30
2026-08-18T16:03:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T16:03:57+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T16:03:57+00:00,INFO 271B,49,49,24,30
2026-08-18T16:47:20+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T16:47:20+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T16:47:20+00:00,INFO 271B,49,49,24,30
2026-08-18T17:21:47+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T17:21:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T17:21:47+00:00,INFO 271B,49,49,24,30
2026-08-18T17:52:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T17:52:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T17:52:54+00:00,INFO 271B,49,49,24,30
2026-08-18T18:30:36+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T18:30:36+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T18:30:36+00:00,INFO 271B,49,49,24,30
2026-08-18T19:15:28+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T19:15:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T19:15:28+00:00,INFO 271B,49,49,24,30
2026-08-18T19:47:38+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T19:47:38+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T19:47:38+00:00,INFO 271B,49,49,24,30
2026-08-18T20:17:47+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T20:17:47+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T20:17:47+00:00,INFO 271B,49,49,24,30
2026-08-18T20:47:48+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T20:47:48+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T20:47:48+00:00,INFO 271B,49,49,24,30
2026-08-18T21:18:40+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T21:18:40+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T21:18:40+00:00,INFO 271B,49,49,24,30
2026-08-18T21:46:12+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T21:46:12+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T21:46:12+00:00,INFO 271B,49,49,24,30
2026-08-18T22:17:25+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T22:17:25+00:00,COMPSCI 294-320,32,32,17,17
2026-08-18T22:17:25+00:00,INFO 271B,49,49,24,30
2026-08-18T22:48:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T22:48:59+00:00,COMPSCI 294-320,32,32,16,17
2026-08-18T22:48:59+00:00,INFO 271B,49,49,24,30
2026-08-18T23:17:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T23:17:17+00:00,COMPSCI 294-320,32,32,16,17
2026-08-18T23:17:17+00:00,INFO 271B,49,49,24,30
2026-08-18T23:44:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-18T23:44:58+00:00,COMPSCI 294-320,32,32,16,17
2026-08-18T23:44:58+00:00,INFO 271B,49,49,24,30
2026-08-19T00:00:23+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T00:00:23+00:00,COMPSCI 294-320,32,32,16,17
2026-08-19T00:00:23+00:00,INFO 271B,49,49,24,30
2026-08-19T01:51:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T01:51:45+00:00,COMPSCI 294-320,32,32,16,17
2026-08-19T01:51:45+00:00,INFO 271B,49,49,24,30
2026-08-19T02:52:57+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T02:52:57+00:00,COMPSCI 294-320,32,32,16,17
2026-08-19T02:52:57+00:00,INFO 271B,49,49,24,30
2026-08-19T03:41:44+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T03:41:44+00:00,COMPSCI 294-320,32,32,16,17
2026-08-19T03:41:44+00:00,INFO 271B,49,49,24,30
2026-08-19T04:21:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T04:21:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T04:21:31+00:00,INFO 271B,49,49,24,30
2026-08-19T05:01:42+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T05:01:42+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T05:01:42+00:00,INFO 271B,49,49,24,30
2026-08-19T05:45:33+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T05:45:33+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T05:45:33+00:00,INFO 271B,49,49,24,30
2026-08-19T06:35:15+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T06:35:15+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T06:35:15+00:00,INFO 271B,49,49,24,30
2026-08-19T07:24:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T07:24:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T07:24:17+00:00,INFO 271B,49,49,24,30
2026-08-19T08:01:44+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T08:01:44+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T08:01:44+00:00,INFO 271B,49,49,24,30
2026-08-19T08:53:07+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T08:53:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T08:53:07+00:00,INFO 271B,49,49,24,30
2026-08-19T09:28:16+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T09:28:16+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T09:28:16+00:00,INFO 271B,49,49,24,30
2026-08-19T09:58:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T09:58:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T09:58:56+00:00,INFO 271B,49,49,24,30
2026-08-19T10:34:04+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T10:34:04+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T10:34:04+00:00,INFO 271B,49,49,24,30
2026-08-19T11:00:59+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T11:00:59+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T11:00:59+00:00,INFO 271B,49,49,24,30
2026-08-19T11:37:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T11:37:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T11:37:52+00:00,INFO 271B,49,49,24,30
2026-08-19T11:59:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T11:59:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T11:59:45+00:00,INFO 271B,49,49,24,30
2026-08-19T13:00:54+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T13:00:54+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T13:00:54+00:00,INFO 271B,49,49,24,30
2026-08-19T13:56:07+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T13:56:07+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T13:56:07+00:00,INFO 271B,49,49,24,30
2026-08-19T14:30:45+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T14:30:45+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T14:30:45+00:00,INFO 271B,49,49,24,30
2026-08-19T15:06:13+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T15:06:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T15:06:13+00:00,INFO 271B,49,49,24,30
2026-08-19T15:45:06+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T15:45:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T15:45:06+00:00,INFO 271B,49,49,24,30
2026-08-19T16:10:56+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T16:10:56+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T16:10:56+00:00,INFO 271B,49,49,24,30
2026-08-19T16:45:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T16:45:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T16:45:52+00:00,INFO 271B,49,49,24,30
2026-08-19T17:22:06+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T17:22:06+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T17:22:06+00:00,INFO 271B,49,49,23,30
2026-08-19T17:49:05+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T17:49:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T17:49:05+00:00,INFO 271B,49,49,24,30
2026-08-19T18:27:13+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T18:27:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T18:27:13+00:00,INFO 271B,49,49,24,30
2026-08-19T19:02:46+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T19:02:46+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T19:02:46+00:00,INFO 271B,49,49,24,30
2026-08-19T19:37:18+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T19:37:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T19:37:18+00:00,INFO 271B,49,49,24,30
2026-08-19T19:58:18+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T19:58:18+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T19:58:18+00:00,INFO 271B,49,49,24,30
2026-08-19T20:32:05+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T20:32:05+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T20:32:05+00:00,INFO 271B,49,49,24,30
2026-08-19T21:01:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T21:01:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T21:01:27+00:00,INFO 271B,49,49,24,30
2026-08-19T21:38:50+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T21:38:50+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T21:38:50+00:00,INFO 271B,49,49,24,30
2026-08-19T21:59:35+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T21:59:35+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T21:59:35+00:00,INFO 271B,49,49,24,30
2026-08-19T22:31:27+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T22:31:27+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T22:31:27+00:00,INFO 271B,49,49,24,30
2026-08-19T22:59:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T22:59:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T22:59:31+00:00,INFO 271B,49,49,24,30
2026-08-19T23:28:52+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T23:28:52+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T23:28:52+00:00,INFO 271B,49,49,24,30
2026-08-19T23:48:58+00:00,COMPSCI 294-286,35,35,20,20
2026-08-19T23:48:58+00:00,COMPSCI 294-320,32,32,17,17
2026-08-19T23:48:58+00:00,INFO 271B,49,49,24,30
2026-08-20T00:57:12+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T00:57:12+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T00:57:12+00:00,INFO 271B,49,49,24,30
2026-08-20T02:16:49+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T02:16:49+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T02:16:49+00:00,INFO 271B,49,49,24,30
2026-08-20T03:23:31+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T03:23:31+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T03:23:31+00:00,INFO 271B,49,49,24,30
2026-08-20T04:06:17+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T04:06:17+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T04:06:17+00:00,INFO 271B,49,49,24,30
2026-08-20T04:51:33+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T04:51:33+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T04:51:33+00:00,INFO 271B,49,49,24,30
2026-08-20T05:25:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T05:25:19+00:00,COMPSCI 294-320,32,32,16,17
2026-08-20T05:25:19+00:00,INFO 271B,49,49,24,30
2026-08-20T05:55:28+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T05:55:28+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T05:55:28+00:00,INFO 271B,49,49,24,30
2026-08-20T06:38:13+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T06:38:13+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T06:38:13+00:00,INFO 271B,49,49,24,30
2026-08-20T07:27:01+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T07:27:01+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T07:27:01+00:00,INFO 271B,49,49,24,30
2026-08-20T08:05:19+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T08:05:19+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T08:05:19+00:00,INFO 271B,49,49,24,30
2026-08-20T08:55:03+00:00,COMPSCI 294-286,35,35,20,20
2026-08-20T08:55:03+00:00,COMPSCI 294-320,32,32,17,17
2026-08-20T08:55:03+00:00,INFO 271B,49,49,24,30
2026-08-20T09:28:58+00:00,COMPSCI 294-286,35,35,20,20
